country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia,2011,,4254064893,,,,,,21.074,89.65,0.903,,586.075,7.573,2172.768,7255.13,30863.795,1280.262,5446.318,10.88,2799.049,6705.615,28526.123,54.871,45.658,9763.479,9925.748,5.265,3381.305,15890.109,,5.951,3500.082,1886.921,8027.086,14649.394,62319.469,80.871,92.192,7.322,761.431,11160.103,455.964,1939.7,2623.397,6.188,650.535,2624.104,11163.108,19.542,16.51,5817.23,1.245,20.531,3292.089,280.524,1193.368,773.869,12.023,4.87,-2.02,-124.246,5220.35,446.774,1900.605,1227.144,19.148,7.723,5.66,0.058,-17.021,-273.297,1285.972,114.194,485.787,302.293,4.894,1.902,2.868,565.885,20295.572,150.695,641.067,4770.866,5.809,1173.471,5024.471,21374.424,6.459,30.024,309.987,100.992,13.6,9.966,28.874,23.74,3.197,72.868,1.017,0.137,0.459,2333.239,67597.555,4.464,149.05,3934.378,332.58,1414.818,924.851,14.254,5.82,76.602,12.279,28.538,2.432,10.345,6.708,0.104,0.042,41.233,87.365,303.764,25.884,110.113,71.406,1.109,0.449
Asia & Oceania (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,3385.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63308.484,,,,,,,,,,,,,,,,,,,,,,,,
Asia Pacific (BP),2011,,,,10.665,5.834,,60.541,,,,0.105,,7.353,2090.074,,30513.287,,5443.776,9.672,2698.787,,30600.793,61.335,52.899,,8875.477,5.156,2828.508,,,5.897,2927.934,,6996.932,,52579.273,78.834,91.153,7.802,448.782,6201.275,,1241.08,,0.91,44.442,,4925.562,13.983,10.751,,1.834,36.965,3083.639,,1117.805,,12.594,5.346,-1.399,-99.426,5103.27,,1835.9,,20.685,8.847,,,-17.122,-273.693,1278.943,,483.132,,5.443,2.217,2.514,389.079,15864.713,,312.075,,-1.931,-90.619,,4601.851,3.516,27.503,333.345,109.248,,9.458,29.535,,,,1.231,,0.578,,57682.547,5.439,174.267,3824.327,,1352.768,,15.242,6.63,80.497,14.85,33.554,,12.163,,0.137,0.058,39.353,87.082,313.248,,113.551,,1.279,0.543
Asia and Oceania (Shift),2011,,,,,,,,,,,,,,,,,,,9.082,2803.166,,33669.059,,,,,,,,,,,,,,,,,,,,,,,0.072,3.761,,5257.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.911,-98.301,,5045.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2011,AUS,22538002,1.03E+12,19.053,0.491,136.11,3.068,109.149,2.46,0.96,0.197,625.975,-2.524,-15.332,26269.506,592.062,7630.867,171.984,-2.195,-63.976,126489.188,2850.813,67.102,38.057,240.07,256.304,3.107,46.881,69026.531,1.516,1.613,23.295,9923.975,223.667,65092.719,1467.06,87.266,94.301,3.429,10.873,327.937,2164.518,48.784,14550.417,2.922,15.378,24031.98,541.633,19.034,21.079,160.44,42.383,15.839,53.992,868.4,19.572,2395.615,7.636,3.471,36.249,23.587,88.66,1358.705,30.622,3933.809,11.948,5.699,0,0,,0,0,0,0,0,0,0,5.344,27.754,547.06,128.589,2.898,24272.795,-13.095,-37.521,11048.544,249.012,1.131,35.164,8.216,2.574,0,5.423,0.423,114.205,0,364.553,1.004,0,0.528,11372.088,1555.72,36.249,23.587,88.66,1358.705,30.622,3933.809,11.948,5.699,109.129,2.927,5.64,90.716,2.045,250.253,0.798,0.363,29.027,3.907,17.744,285.385,6.432,787.278,2.51,1.141
Australia and New Zealand (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,1.287,24.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.406,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2011,AUT,8453501,3.50E+11,0.5,0.03,706.968,5.976,539.421,4.56,6.924,1.519,167.033,2.697,1.059,4769.579,40.32,642.337,5.43,,0,0,0,8.245,10.25,70.46,65.855,-6.361,-26.72,46531.445,1.124,-5.149,-14.794,2525.581,21.35,32236.617,272.512,32.42,69.279,-5.94,-5.71,90.418,1471.58,12.44,10695.932,-1.466,-0.265,2106.142,17.804,18.89,22.986,11,-10.756,-12.032,94.449,4050.058,34.237,11172.711,51.989,24.011,-7.98,-11.926,120.841,4840.561,40.92,14294.828,62.136,30.721,8.2,11.638,,0,0,0,0,0,0,0,-6.677,-10.143,141.775,411.664,3.48,16771.105,4.375,0.554,1562.372,13.208,5.284,36.043,14.595,4.572,0,1.602,0.23,540.866,0,1726.487,6.943,0,3.71,7790.277,393.354,-7.98,-11.926,120.841,4840.561,40.92,14294.828,62.136,30.721,95.996,0.234,0.48,20.591,0.174,56.805,0.264,0.122,-6.186,-0.387,5.341,229.046,1.936,631.857,2.94,1.358
Azerbaijan,2011,AZE,9146277,1.46E+11,,,,,0,0,0,,473.544,-11.111,-0.007,6.268,0.057,0,0,,0,0,0,0,0.039,18.53,20.294,11.095,14.518,15893.439,0.996,13.772,16.703,1810.573,16.56,15086.378,137.984,81.601,94.922,9.518,7.765,89.345,1066.007,9.75,9768.485,-1.867,-3.04,17468.209,159.769,48.044,61.462,9.61,-22.357,-2.184,7.382,292.556,2.676,807.061,13.185,5.078,-22.369,-2.185,7.382,292.556,2.676,807.061,13.185,5.078,-0.68,-3.67,,,,0,0,,0,,22.568,8.945,48.582,744.565,6.81,5311.623,-10.176,-60.735,58612.355,536.085,33.557,33.42,0,0,0,,0,0,0,0,0,0,0,2218.804,145.366,-22.369,-2.185,7.382,292.556,2.676,807.061,13.185,5.078,,0,0,0,0,0,0,0,-100,-0.001,0,0,0,0,0,0
Bahamas,2011,BHS,359583,,,,,,0,0,0,,699.482,,,,,0,0,,0,0,0,0,,1.93,1.93,-11.709,-1.553,32565.545,,,,5367.328,1.93,,,100,,,,,0,0,,,0,0,0,0,,1.35,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,5367.328,1.93,,,0,0,0,100,,,0,0,,,0,0,,0,0,,5367.328,11.71,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bahrain,2011,BHR,1278153,46914961408,,,,,0,0,0,,490.385,,,,,0,0,,0,0,0,0,,23,22.88,-1.056,-1.818,133334.672,3.633,,,17900.83,22.88,,,100,,,,,17877.359,22.85,,1.572,1.954,98768.141,126.241,99.869,,11.22,,,,0,0,,0,,,,,0,0,,0,,0.12,0.522,,,,0,0,,0,,,,,23.471,0.03,,1.755,0.459,20826.479,26.619,0.131,,,0,0,,,0,0,,0,0,,17900.83,170.422,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bangladesh,2011,BGD,149273136,4.32E+11,,,,,0.067,0.01,0.023,,539.581,48.869,4.24,86.523,12.916,11.857,1.77,-5.39,-0.233,27.365,4.085,4.003,4.744,41.66,44.22,8.673,21.729,1823.97,0.631,8.578,21.306,272.454,40.67,1806.617,269.679,91.973,99.049,1.706,3.284,195.821,154.415,23.05,1311.833,1.706,3.284,1311.833,195.821,52.126,71.922,23.86,19.616,0.382,2.406,5.842,0.872,16.115,1.972,0.884,20.259,0.423,2.59,6.287,0.938,17.353,2.122,0.951,0,0,,0,0,0,0,0,0,0,29.222,13.782,60.942,106.181,15.85,408.261,0,0,21.354,3.188,35.844,22.383,0.01,0.003,0,50,0.003,0.02,0,0.064,0.007,0,0.004,296.232,272.27,20.259,0.423,2.59,6.287,0.938,17.353,2.122,0.951,31.828,0.038,0.161,0.391,0.058,1.079,0.132,0.059,0,0,0.014,0.034,0.005,0.094,0.012,0.005
Barbados,2011,BRB,282987,3406690048,,,,,0,0,0,,696.97,,,,,0,0,,0,0,0,0,,0.99,0.99,4.951,0.365,27345.262,2.272,,,3498.394,0.99,,,100,,,,,0,0,,2.222,0.004,632.694,0.179,0,,0.69,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3498.394,0.99,,0,0,2219.695,0.628,100,,,0,0,,,0,0,,0,0,,3498.394,7.738,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Belarus,2011,BLR,9415316,1.73E+11,,,,,8.497,0.08,0.248,,459.274,20.13,1.511,957.866,9.019,0,0,,0,0,0,0,2.999,35.86,32.203,-1.801,-5.515,31940.816,1.737,-1.793,-5.478,3202.229,30.15,31861.289,299.984,93.625,99.751,-7.247,-15.022,192.262,3202.229,30.15,20420.115,11.004,0.032,34.228,0.322,93.625,63.931,14.79,-6.667,-0.009,0.116,4.461,0.042,12.306,0.13,0.039,8.462,0.034,0.43,14.976,0.141,45.686,0.438,0.143,5.59,15.588,,,,0,0,,0,,8.859,8.033,98.704,0,0,10483.308,0,0,2005.922,18.886,0,32.821,0.303,0.095,0,13.095,0.035,10.09,0,32.209,0.295,0,0.101,3420.278,300.733,8.462,0.034,0.43,14.976,0.141,45.686,0.438,0.143,,0,0,0,0,0,0,0,300,0.008,0.011,0.425,0.004,1.171,0.012,0.004
Belgium,2011,BEL,11013860,4.21E+11,-1.12,-0.046,371.413,4.091,420.379,4.63,5.131,0.566,188.385,-5.852,-2.552,3727.027,41.049,315.966,3.48,,0,0,0,3.856,5.681,91.58,90.241,-6.546,-50.614,65610.68,1.717,-8.989,-55.873,2950.827,32.5,51362.977,565.705,36.015,78.284,-14.842,-28.8,165.24,2308.909,25.43,15002.915,,0,0,0,28.18,22.867,17,-37.179,-0.325,0.541,17.796,0.196,49.092,0.217,0.075,3.63,5.26,156.922,5139.972,56.611,14247.699,62.733,21.716,2.54,2.774,0.605,-0.011,127.685,4379.391,48.234,11593.097,53.45,17.67,-6.387,-24.522,359.416,325.953,3.59,32633.037,,0,0,0,3.978,49.737,15.003,4.7,0,8.533,1.18,426.729,0,1362.206,5.208,0,2.076,8193.397,722.627,17.271,5.27,29.237,760.581,8.377,2654.602,9.283,4.046,108.75,1.671,3.225,106.139,1.169,292.801,1.295,0.446,78.947,2.792,6.378,209.917,2.312,579.089,2.562,0.883
Belize,2011,BLZ,330236,,,,,,151.407,0.05,11.628,,255.814,,,,,0,0,,0,0,0,0,,0.6,0.43,-12.768,-0.432,8927.687,,,,393.658,0.13,,,30.233,,,,,0,0,,,0,0,0,0,,0.11,,,,757.034,0.25,,58.14,,,,,908.441,0.3,,69.767,,0.17,28.333,,,,0,0,,0,,,,,393.658,0.13,,-5.92,-0.154,7429.596,2.454,30.233,,,0.05,0,,,151.407,0,,11.628,0,,1302.099,2.948,,,,908.441,0.3,,69.767,,,,,0,0,,0,,,,,0,0,,0,
Benin,2011,BEN,9460829,17416239104,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,1.1,0.09,-6.777,-1.464,2129.324,1.157,,,9.513,0.09,,,100,,,,,0,0,,,0,0,0,0,,0.06,,,,0,0,,0,,,,,0,0,,0,,1.01,91.818,,,,0,0,,0,,,,,9.513,0.09,,,0,0,0,100,,,0,0,,,0,0,,0,0,,9.513,20.145,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bermuda,2011,BMU,65075,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,-35.372,-1.152,32345.725,,,,0,0,,,,,,,,,,,,0,0,0,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,,,,,0,0,0,,,,,0,,,,0,,,,,0,2.105,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
Bhutan,2011,BTN,693297,,,,,,0,0,0,,24.39,,,,,0,0,70.187,0.207,723.893,0.502,0,,1.74,6.97,-2.697,-0.462,24048.029,,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.17,,,,10053.411,6.97,,100,,,,,10053.411,6.97,,100,,-5.23,-300.575,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,10053.411,16.672,,,,10053.411,6.97,,100,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2011,BOL,10212951,53942697984,,,,,120.435,1.23,17.878,,286.337,,,,,0,0,,0,0,0,0,,6.88,6.88,3.505,2.364,6837.17,1.294,,,326.057,3.33,,,48.401,,,,,326.057,3.33,,9.621,13.195,14720.526,150.34,48.401,,1.97,,,,227.163,2.32,,33.721,,,,,347.598,3.55,,51.599,,0,0,,,,0,0,,0,,,,,0,0,,2.938,0.746,2557.421,26.119,0,,,1.23,0,,,120.435,0,,17.878,0,,673.654,69.828,,,,347.598,3.55,,51.599,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2011,BIH,3661173,35666186240,,,,,0,0,0,,582.99,,,,,2796.918,10.24,11.088,3.015,8250.464,30.206,70.233,,13.09,14.58,-3.11,-2.379,20246.562,2.078,,,2796.918,10.24,,,70.233,,,,,0,0,,,0,0,0,0,,8.5,,,,1185.412,4.34,,29.767,,,,,1185.412,4.34,,29.767,,-1.49,-11.383,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,3982.33,74.126,,,,1185.412,4.34,,29.767,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2011,BWA,2015406,27061133312,,,,,0,0,0,,755.556,,,,,99.236,0.2,-20.243,-1.306,2554.085,5.148,44.444,,3.59,0.45,4.891,0.911,9689.944,0.722,,,223.28,0.45,,,100,,,,,0,0,,,0,0,0,0,,0.34,,,,0,0,,0,,,,,0,0,,0,,3.14,87.465,,,,0,0,,0,,,,,124.044,0.25,,,0,0,0,55.556,,,0,0,,,0,0,,0,0,,223.28,19.529,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Brazil,2011,BRA,197514544,2.97E+12,-8.672,-13.826,737.199,145.608,158.419,31.29,5.884,4.444,92.598,6.823,11.475,909.67,179.673,66.589,13.152,0.081,0.026,161.059,31.811,2.473,5.483,559,531.758,4.548,142.546,16590.232,1.105,5.134,87.728,265.461,52.432,9095.576,1796.509,9.86,54.825,-0.339,-0.934,274.834,127.055,25.095,1391.463,14.689,22.064,872.187,172.27,4.719,8.387,49.24,6.21,62.26,1181.623,2168.615,428.333,5982.458,80.55,36.06,2.219,54.818,1480.304,2426.789,479.326,7494.657,90.14,45.175,35.89,6.42,7.824,2.772,41.453,79.282,15.659,209.875,2.945,1.265,6.103,77.187,1342.001,71.816,14.185,6794.443,2.138,27.761,6714.114,1326.135,2.668,40.954,104.159,32.629,0,2.15,2.192,165.198,0,527.346,6.136,0,3.179,2692.25,3276.812,2.083,52.046,1438.85,2347.507,463.667,7284.781,87.195,43.91,,0,0,0,0,0,0,0,24.268,1.42,7.462,13.694,2.705,37.777,0.509,0.228
British Virgin Islands,2011,VGB,28326,,,,,,0,0,0,,722.222,,,,,0,0,,0,0,0,0,,0.18,0.18,2.434,0.017,25930.398,,,,6354.586,0.18,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,6354.586,0.18,,,0,0,0,100,,,0,0,,,0,0,,0,0,,6354.586,0.735,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
